0	-19638
1000	-20459
2000	-21591
3000	-19505
4000	-18036
5000	-18868
6000	-21852
7000	-20643
8000	-19693
9000	-19082
10000	-19646
11000	-17498
12000	-16375
13000	-17598
14000	-19944
15000	-18243
16000	-16721
17000	-16778
18000	-18678
19000	-17571
20000	-17451
21000	-18026
22000	-19817
23000	-17339
24000	-15868
25000	-15661
26000	-18040
27000	-17147
28000	-16839
29000	-17257
30000	-17979
31000	-15238
32000	-13765
33000	-14451
34000	-17173
35000	-16379
36000	-15019
37000	-14658
38000	-15737
39000	-14206
40000	-14307
41000	-14878
42000	-16543
43000	-15203
44000	-13884
45000	-14684
46000	-16352
47000	-14853
48000	-14683
49000	-15861
50000	-17257
51000	-14341
52000	-12081
53000	-12401
54000	-14416
55000	-12788
56000	-11830
57000	-11999
58000	-13228
59000	-12022
60000	-10435
61000	-11288
62000	-14125
63000	-12978
64000	-12762
65000	-12849
66000	-13874
67000	-12107
68000	-11626
69000	-13210
70000	-15233
71000	-12587
72000	-10851
73000	-9837
74000	-11613
75000	-9892
76000	-9500
77000	-9983
78000	-11584
79000	-9364
80000	-7797
81000	-9062
82000	-11749
83000	-10793
84000	-10081
85000	-9839
86000	-11337
87000	-9190
88000	-8020
89000	-9164
90000	-11122
91000	-9472
92000	-7916
93000	-7580
94000	-8450
95000	-6565
96000	-6760
97000	-7683
98000	-9336
99000	-7194
100000	-5750
101000	-5962
102000	-8323
103000	-6903
104000	-7046
105000	-8055
106000	-9538
107000	-7338
108000	-6446
109000	-6739
110000	-8835
111000	-7067
112000	-6092
113000	-5634
114000	-6529
115000	-4448
116000	-3833
117000	-4887
118000	-7446
119000	-5653
120000	-3832
121000	-4695
122000	-6999
123000	-6285
124000	-6014
125000	-7443
126000	-9512
127000	-7049
128000	-4984
129000	-5327
130000	-7746
131000	-6334
132000	-6304
133000	-7060
134000	-8300
135000	-6012
136000	-5383
137000	-6667
138000	-9936
139000	-9747
140000	-8844
141000	-9101
142000	-11061
143000	-10013
144000	-9952
145000	-11242
146000	-14100
147000	-13093
148000	-11888
149000	-11969
150000	-13279
151000	-12279
152000	-12027
153000	-12702
154000	-14463
155000	-12542
156000	-11448
157000	-11895
158000	-14831
159000	-15385
160000	-15932
161000	-16454
162000	-18478
163000	-17028
164000	-16213
165000	-16860
166000	-20932
167000	-19428
168000	-18057
169000	-18270
170000	-19277
171000	-17783
172000	-16995
173000	-19031
174000	-21599
175000	-20095
176000	-18568
177000	-18980
178000	-20668
179000	-20591
180000	-20980
181000	-22533
182000	-24593
183000	-22831
184000	-21078
185000	-21759
186000	-24079
187000	-23662
188000	-23608
189000	-23835
190000	-24390
191000	-22751
192000	-21687
193000	-22843
194000	-25086
195000	-24659
196000	-23906
197000	-24240
198000	-26488
199000	-25114
200000	-24576
201000	-26604
202000	-29311
203000	-28180
204000	-26799
205000	-26937
206000	-29012
207000	-27921
208000	-27608
209000	-28458
210000	-30193
211000	-28205
212000	-27002
213000	-28017
214000	-30510
215000	-29856
216000	-29162
217000	-30090
218000	-31791
219000	-30194
220000	-29459
221000	-30967
222000	-33572
223000	-32495
224000	-31184
225000	-31572
226000	-32688
227000	-31306
228000	-30815
229000	-31883
230000	-33506
231000	-31836
232000	-30609
233000	-30672
234000	-32107
235000	-31708
236000	-31725
237000	-33169
238000	-34838
239000	-32656
240000	-31231
241000	-31877
242000	-34222
243000	-33420
244000	-32670
245000	-32791
246000	-33513
247000	-31835
248000	-30978
249000	-32175
250000	-34413
251000	-32900
252000	-31286
253000	-30905
254000	-32961
255000	-31776
256000	-31487
257000	-32880
258000	-34647
259000	-33237
260000	-31395
261000	-31552
262000	-33813
263000	-33146
264000	-33160
265000	-33995
266000	-35140
267000	-32621
268000	-31474
269000	-31200
270000	-33499
271000	-32486
272000	-29977
273000	-31751
274000	-31996
275000	-30269
276000	-29703
277000	-31095
278000	-33737
279000	-31994
280000	-30587
281000	-30266
282000	-32005
283000	-30410
284000	-30351
285000	-30616
286000	-31468
287000	-28733
288000	-26885
289000	-26997
290000	-28754
291000	-26962
292000	-26084
293000	-26405
294000	-27494
295000	-24722
296000	-23544
297000	-23808
298000	-26108
299000	-24418
300000	-23425
301000	-22814
302000	-23726
303000	-21559
304000	-21147
305000	-21560
306000	-23747
307000	-21329
308000	-18734
309000	-17915
310000	-19236
311000	-17853
312000	-17749
313000	-17741
314000	-19266
315000	-16517
316000	-14971
317000	-14856
318000	-17021
319000	-15995
320000	-15371
321000	-15113
322000	-15437
323000	-12938
324000	-12033
325000	-12223
326000	-15158
327000	-12509
328000	-10217
329000	-10413
330000	-11739
331000	-10059
332000	-8928
333000	-10085
334000	-12066
335000	-10441
336000	-8799
337000	-9021
338000	-10582
339000	-9239
340000	-9013
341000	-10027
342000	-11389
343000	-8485
344000	-6042
345000	-6610
346000	-8259
347000	-7063
348000	-6151
349000	-5993
350000	-6740
351000	-4995
352000	-3956
353000	-5060
354000	-8398
355000	-7676
356000	-6266
357000	-6320
358000	-6889
359000	-5324
360000	-4860
361000	-6275
362000	-7853
363000	-5857
364000	-3826
365000	-3262
366000	-5024
367000	-3882
368000	-3949
369000	-4653
370000	-5947
371000	-3557
372000	-2222
373000	-3155
374000	-6294
375000	-5874
376000	-4817
377000	-4910
378000	-6683
379000	-4857
380000	-4048
381000	-4528
382000	-6752
383000	-4901
384000	-3441
385000	-2873
386000	-3300
387000	-1691
388000	-1933
389000	-3320
390000	-5573
391000	-3576
392000	-1862
393000	-2406
394000	-4851
395000	-4902
396000	-4275
397000	-5317
398000	-6923
399000	-4746
400000	-3636
401000	-4523
402000	-6791
403000	-6035
404000	-5266
405000	-5221
406000	-6459
407000	-4715
408000	-4402
409000	-5874
410000	-8408
411000	-7451
412000	-6451
413000	-6778
414000	-8268
415000	-7853
416000	-7544
417000	-9729
418000	-11829
419000	-9495
420000	-8000
421000	-9262
422000	-11854
423000	-10559
424000	-9734
425000	-10328
426000	-11765
427000	-9627
428000	-8031
429000	-9075
430000	-12089
431000	-11759
432000	-11209
433000	-12341
434000	-13519
435000	-12476
436000	-12674
437000	-14281
438000	-16739
439000	-14591
440000	-12958
441000	-13408
442000	-14913
443000	-13895
444000	-13523
445000	-14466
446000	-16516
447000	-14700
448000	-13313
449000	-14266
450000	-17253
451000	-16292
452000	-15815
453000	-16831
454000	-18580
455000	-16855
456000	-16069
457000	-17368
458000	-19638
459000	-18665
460000	-17016
461000	-17304
462000	-18623
463000	-17065
464000	-16663
465000	-18199
466000	-20121
467000	-19180
468000	-17647
469000	-17715
470000	-19676
471000	-18972
472000	-19181
473000	-20503
474000	-22087
475000	-20647
476000	-19338
477000	-19944
478000	-22189
479000	-21855
480000	-21294
481000	-22181
482000	-22835
483000	-20608
484000	-19645
485000	-20095
486000	-23022
487000	-20985
488000	-19601
489000	-20143
490000	-21625
491000	-20140
492000	-19752
493000	-21361
494000	-23443
495000	-21730
496000	-20486
497000	-20657
498000	-23542
499000	-22373
500000	-21832
501000	-22207
502000	-23851
503000	-21325
504000	-20017
505000	-20174
506000	-22673
507000	-21727
508000	-20976
509000	-21300
510000	-22780
511000	-20418
512000	-19812
513000	-20786
514000	-23811
515000	-21822
516000	-20564
517000	-19989
518000	-21714
519000	-19908
520000	-19672
521000	-20957
522000	-23272
523000	-20645
524000	-18518
525000	-18597
526000	-20380
527000	-19743
528000	-19167
529000	-19410
530000	-21436
531000	-18704
532000	-17440
533000	-18066
534000	-21157
535000	-19846
536000	-19512
537000	-18818
538000	-20470
539000	-18078
540000	-17325
541000	-18386
542000	-20418
543000	-18931
544000	-17298
545000	-16860
546000	-18555
547000	-16617
548000	-16555
549000	-17337
550000	-19102
