0	-95267
1000	-97049
2000	-96765
3000	-97709
4000	-97399
5000	-98231
6000	-99235
7000	-98288
8000	-99440
9000	-98349
10000	-99289
11000	-99901
12000	-99980
13000	-100137
14000	-99453
15000	-100932
16000	-100349
17000	-101743
18000	-100934
19000	-100697
20000	-102353
21000	-101259
22000	-102193
23000	-101262
24000	-101618
25000	-102423
26000	-102620
27000	-102987
28000	-101290
29000	-102419
30000	-101834
31000	-99591
32000	-95649
33000	-89940
34000	-86167
35000	-81475
36000	-76437
37000	-69073
38000	-63587
39000	-59690
40000	-53967
41000	-50382
42000	-43126
43000	-39877
44000	-36164
45000	-32349
46000	-29002
47000	-23837
48000	-22231
49000	-19033
50000	-18370
51000	-14534
52000	-11166
53000	-11035
54000	-8809
55000	-8582
56000	-6231
57000	-4946
58000	-4319
59000	-3834
60000	-4702
61000	-3577
62000	-4071
63000	-4123
64000	-6131
65000	-7328
66000	-8125
67000	-9911
68000	-10992
69000	-15361
70000	-18141
71000	-20945
72000	-26663
73000	-31154
74000	-38107
75000	-42502
76000	-48461
77000	-53380
78000	-60091
79000	-65712
80000	-69743
81000	-74853
82000	-77768
83000	-81603
84000	-85345
85000	-87655
86000	-89732
87000	-89751
88000	-92964
89000	-94217
90000	-95416
91000	-96048
92000	-95586
93000	-97222
94000	-98046
95000	-99118
96000	-98562
97000	-98957
98000	-100342
99000	-100685
100000	-101138
101000	-99465
102000	-101545
103000	-101435
104000	-101422
105000	-101395
106000	-100735
107000	-101650
108000	-101689
109000	-102391
110000	-101216
111000	-101311
112000	-103247
113000	-101939
114000	-102630
115000	-101185
116000	-101489
117000	-101859
118000	-101925
119000	-102398
120000	-101577
121000	-101826
122000	-101502
123000	-102413
124000	-102279
125000	-102371
126000	-102439
127000	-101701
128000	-103192
129000	-101865
130000	-102535
131000	-102300
132000	-101570
133000	-103550
134000	-103170
135000	-103902
136000	-102758
137000	-102735
138000	-103214
139000	-102052
140000	-100088
141000	-96511
142000	-94071
143000	-89250
144000	-83485
145000	-77797
146000	-70844
147000	-66262
148000	-59318
149000	-55212
150000	-48471
151000	-42440
152000	-38065
153000	-32563
154000	-29226
155000	-23070
156000	-19805
157000	-16516
158000	-13380
159000	-10771
160000	-6174
161000	-4408
162000	-2033
163000	-1092
164000	223
165000	3099
166000	2958
167000	4367
168000	4730
169000	5336
170000	6047
171000	5316
172000	4893
173000	3294
174000	3829
175000	2686
176000	1332
177000	-540
178000	-3661
179000	-4613
180000	-8802
181000	-11405
182000	-17322
183000	-21866
184000	-26752
185000	-33249
186000	-38882
187000	-46691
188000	-51878
189000	-57917
190000	-63011
191000	-67279
192000	-73362
193000	-76677
194000	-80460
195000	-82922
196000	-86877
197000	-90185
198000	-90449
199000	-92182
200000	-92756
201000	-95073
202000	-96332
203000	-97438
204000	-97911
205000	-96507
206000	-98963
207000	-97952
208000	-99537
209000	-99765
210000	-99531
211000	-101431
212000	-100916
213000	-100450
214000	-99599
215000	-100394
216000	-101378
217000	-101132
218000	-101530
219000	-100308
220000	-101725
221000	-101602
222000	-101572
223000	-101922
224000	-100919
225000	-101459
226000	-101586
227000	-103120
228000	-101999
229000	-102229
230000	-101999
231000	-102360
232000	-103115
233000	-101969
234000	-101661
235000	-101548
236000	-103566
237000	-105058
238000	-102460
239000	-103052
240000	-102426
241000	-103501
242000	-102417
243000	-100562
244000	-98234
245000	-93924
246000	-91296
247000	-85027
248000	-79706
249000	-73554
250000	-68038
251000	-64369
252000	-57310
253000	-52827
254000	-45476
255000	-40861
256000	-37113
257000	-31242
258000	-27515
259000	-22133
260000	-20058
261000	-16438
262000	-13624
263000	-10514
264000	-6450
265000	-5829
266000	-3065
267000	-2363
268000	1075
269000	2333
270000	2382
271000	3122
272000	3406
273000	5180
274000	3918
275000	3564
276000	3358
277000	2305
278000	2553
279000	-402
280000	-1065
281000	-3866
282000	-5376
283000	-7802
284000	-12589
285000	-15995
286000	-21842
287000	-25758
288000	-32787
289000	-39452
290000	-44499
291000	-52094
292000	-56882
293000	-63007
294000	-67367
295000	-72831
296000	-76734
297000	-78968
298000	-82696
299000	-84938
300000	-88049
301000	-89446
302000	-90818
303000	-92510
304000	-93247
305000	-95280
306000	-94921
307000	-96961
308000	-96238
309000	-97589
310000	-98551
311000	-98196
312000	-99254
313000	-98959
314000	-100276
315000	-100067
316000	-98905
317000	-99337
318000	-98109
319000	-99855
320000	-99745
321000	-99665
322000	-99281
323000	-99020
