0	291930
1000	292266
2000	288753
3000	293937
4000	293821
5000	291096
6000	289810
7000	288495
8000	286764
9000	276694
10000	274098
11000	270302
12000	263404
13000	256939
14000	252529
15000	252579
16000	243657
17000	239765
18000	237697
19000	234066
20000	230473
21000	228139
22000	232494
23000	227211
24000	223841
25000	223718
26000	223228
27000	222769
28000	221293
29000	227815
30000	226301
31000	223913
32000	224928
33000	227030
34000	229068
35000	226549
36000	233564
37000	237149
38000	238438
39000	241933
40000	247592
41000	255228
42000	254976
43000	261457
44000	266878
45000	269600
46000	272156
47000	275104
48000	281872
49000	279173
50000	280842
51000	284135
52000	285159
53000	285241
54000	285480
55000	292469
56000	289901
57000	288317
58000	289145
59000	288929
60000	288129
61000	286266
62000	293818
63000	293330
64000	290154
65000	289482
66000	289976
67000	290622
68000	285726
69000	289598
70000	290249
71000	288403
72000	287633
73000	287851
74000	290338
75000	285426
76000	287560
77000	288773
78000	287157
79000	286316
80000	287012
81000	291960
82000	286964
83000	285103
84000	284960
85000	284900
86000	285133
87000	283637
88000	287525
89000	281400
90000	275261
91000	271405
92000	266650
93000	261091
94000	253458
95000	255588
96000	251883
97000	246091
98000	242499
99000	240454
100000	239514
101000	233189
102000	235220
103000	233836
104000	230097
105000	228985
106000	229997
107000	232917
108000	226937
109000	227356
110000	228520
111000	227978
112000	227899
113000	228742
114000	234735
115000	231981
116000	233205
117000	236863
118000	239477
119000	242289
120000	245313
121000	256299
122000	258861
123000	260953
124000	264835
125000	268196
126000	270769
127000	269754
128000	277309
129000	278786
130000	278065
131000	279452
132000	281468
133000	283500
134000	279126
135000	283467
136000	285135
137000	283099
138000	282127
139000	283273
140000	287700
141000	283037
142000	283692
143000	285148
144000	284772
145000	284393
146000	284758
147000	290962
148000	287769
149000	286966
150000	288603
151000	289550
152000	289703
153000	288396
154000	295207
155000	293767
156000	291294
157000	291435
158000	291991
159000	292191
160000	288825
161000	294426
162000	293889
163000	292198
164000	294554
165000	295678
166000	294671
167000	286465
168000	286546
169000	284519
170000	278705
171000	273255
172000	269160
173000	268207
174000	258605
175000	254966
176000	252489
177000	248082
178000	244055
179000	241333
180000	244972
181000	238900
182000	234524
183000	232895
184000	231032
185000	229013
186000	225743
187000	230949
188000	228785
189000	225504
190000	224853
191000	225183
192000	225685
193000	222297
194000	228179
195000	229843
196000	229405
197000	231293
198000	235387
199000	241635
200000	240948
201000	248027
202000	254095
203000	257506
204000	261591
205000	266892
206000	275122
207000	273151
208000	275849
209000	279927
210000	281126
211000	281441
212000	282782
213000	290486
214000	287812
215000	286218
216000	287170
217000	287625
218000	287958
219000	286524
220000	293362
221000	292634
222000	290172
223000	289728
224000	289859
225000	290483
226000	286385
227000	291233
228000	292380
229000	290451
230000	289731
231000	290477
232000	293050
233000	288187
234000	290803
235000	292285
236000	290536
237000	289661
238000	290636
239000	295642
240000	290689
241000	289609
242000	290228
243000	289113
244000	287509
245000	285926
246000	291084
247000	286126
248000	280485
249000	276635
250000	271760
251000	266242
252000	259076
253000	261335
254000	257138
255000	250733
256000	246438
257000	243379
258000	241251
259000	234482
260000	236898
261000	236315
262000	233122
263000	231272
264000	230555
265000	232006
266000	226175
267000	227901
268000	229768
269000	228787
270000	227829
271000	228087
272000	233563
273000	229978
274000	229763
275000	231585
276000	232491
277000	233980
278000	236051
279000	245979
280000	247716
281000	250086
282000	255024
283000	258944
284000	261981
285000	262844
286000	272848
287000	276025
288000	276147
289000	277926
290000	280691
291000	284011
292000	280858
293000	285564
294000	287455
295000	286317
296000	286173
297000	287391
298000	290955
299000	285423
300000	285979
301000	287541
302000	286699
303000	285403
304000	284844
305000	290111
306000	286402
307000	285289
308000	285716
309000	284459
310000	283572
311000	283288
312000	290817
313000	288974
314000	286018
315000	286057
316000	286772
317000	287187
318000	283981
319000	289954
320000	290565
321000	288641
322000	288886
323000	290248
324000	292440
325000	287902
326000	291084
327000	291342
328000	286884
329000	282265
330000	278809
331000	278060
332000	268247
333000	263949
334000	260696
335000	255088
336000	249754
337000	246475
338000	249494
339000	242611
340000	237925
341000	236617
342000	234715
343000	231602
344000	227569
345000	233126
346000	231546
347000	228578
348000	227967
349000	228068
350000	228541
351000	225160
352000	230393
353000	230996
354000	229103
355000	229330
356000	231539
357000	235545
358000	232798
359000	238309
360000	243587
361000	246492
362000	250079
363000	254718
364000	262409
365000	261014
366000	264487
367000	268935
368000	270887
369000	272416
370000	274796
371000	283428
372000	281514
373000	279683
374000	280521
375000	281386
376000	281907
377000	280713
378000	287922
379000	288101
380000	286575
381000	286823
382000	287391
383000	288128
384000	284613
385000	289789
386000	290522
387000	288320
388000	288149
389000	289743
390000	292736
391000	287701
392000	289821
393000	291700
394000	290843
395000	290151
396000	290704
397000	295371
398000	290299
399000	289431
400000	291034
401000	291003
402000	290251
403000	289670
404000	296083
405000	293385
406000	291129
407000	290251
408000	287121
409000	282862
410000	276550
411000	278347
412000	272620
413000	264954
414000	260208
415000	256183
416000	251707
417000	242067
418000	242319
419000	240538
420000	235925
421000	232326
422000	230512
423000	231827
424000	225499
425000	225585
426000	225761
427000	223530
428000	222011
429000	222395
430000	228023
431000	224056
432000	223159
433000	224559
434000	224738
435000	224806
436000	225408
437000	234536
438000	235958
439000	237558
440000	241917
441000	246552
442000	251111
443000	253236
444000	264157
445000	268284
446000	269109
447000	271670
448000	275383
449000	279359
450000	276562
451000	281871
452000	284965
453000	284740
454000	284873
455000	286344
456000	290552
457000	285731
458000	286522
459000	288085
460000	287391
461000	286705
462000	287225
463000	293569
464000	290086
465000	288484
466000	289664
467000	290377
468000	290113
469000	288409
470000	294096
471000	291408
472000	288579
473000	288778
474000	289038
475000	288526
476000	284196
477000	289290
478000	289567
479000	287081
480000	286412
481000	287110
482000	289120
483000	284509
484000	287408
485000	288295
486000	286360
487000	284688
488000	283081
489000	283713
490000	274967
491000	271357
492000	268984
493000	264371
494000	259130
495000	254417
496000	255980
497000	248410
498000	243026
499000	240933
500000	238618
501000	235915
502000	231914
503000	236216
504000	233377
505000	230025
506000	229611
507000	229638
508000	229228
509000	224568
510000	229285
511000	229971
512000	227963
513000	227653
514000	229013
515000	232652
516000	229507
517000	233854
518000	237526
519000	238847
520000	241650
521000	247083
522000	256693
523000	256719
524000	260925
525000	266038
526000	268620
527000	270688
528000	273124
529000	281906
530000	280588
531000	279493
532000	281099
533000	282095
534000	281727
535000	279068
536000	285378
537000	284783
538000	282079
539000	281803
540000	282487
541000	283040
542000	278893
543000	284316
