0	119890
1000	120076
2000	118698
3000	121978
4000	122364
5000	121474
6000	121163
7000	120709
8000	119521
9000	113168
10000	109468
11000	104438
12000	98327
13000	93170
14000	88982
15000	86539
16000	80513
17000	77646
18000	75172
19000	72251
20000	69986
21000	68806
22000	71362
23000	69711
24000	68597
25000	68493
26000	69144
27000	70752
28000	72728
29000	79012
30000	81452
31000	83883
32000	87806
33000	92357
34000	96983
35000	99039
36000	104663
37000	107453
38000	108751
39000	110531
40000	112948
41000	115644
42000	114212
43000	116300
44000	117490
45000	117277
46000	117323
47000	118691
48000	122143
49000	120202
50000	120264
51000	120877
52000	120639
53000	120538
54000	121118
55000	124991
56000	123968
57000	123342
58000	123359
59000	123104
60000	122571
61000	121576
62000	125461
63000	125145
64000	123364
65000	121819
66000	119575
67000	116086
68000	109062
69000	106112
70000	101486
71000	96164
72000	91777
73000	88340
74000	85993
75000	80495
76000	79195
77000	77250
78000	73686
79000	70819
80000	70278
81000	72949
82000	71174
83000	71319
84000	72765
85000	74671
86000	76843
87000	79406
88000	85806
89000	88093
90000	91181
91000	95317
92000	98711
93000	101452
94000	103258
95000	109180
96000	111117
97000	111869
98000	113225
99000	114859
100000	116504
101000	115321
102000	117977
103000	118100
104000	117104
105000	117422
106000	118857
107000	121075
108000	118880
109000	119835
110000	120314
111000	119693
112000	119437
113000	120265
114000	123499
115000	121637
116000	121518
117000	122005
118000	121784
119000	121259
120000	120734
121000	124174
122000	122539
123000	119634
124000	116465
125000	112704
126000	108639
127000	103042
128000	101586
129000	96736
130000	90831
131000	86128
132000	82810
133000	80707
134000	75966
135000	75309
136000	73820
137000	71514
138000	69847
139000	69909
140000	72469
141000	71185
142000	72593
143000	74364
144000	76035
145000	78481
146000	82438
147000	89604
148000	91904
149000	95297
150000	99123
151000	102134
152000	104301
153000	105777
154000	111281
155000	112597
156000	113460
157000	114605
158000	115264
159000	115740
160000	114903
161000	118763
162000	119453
163000	118944
164000	119772
165000	121169
166000	121985
167000	119108
168000	120945
169000	122004
170000	121555
171000	121215
172000	121668
173000	123809
174000	121431
175000	121846
176000	122480
177000	122563
178000	122826
179000	122817
180000	124998
181000	121230
182000	117119
183000	113022
184000	107911
185000	102579
186000	97036
187000	95516
188000	90099
189000	84672
190000	81219
191000	78537
192000	75667
193000	71381
194000	71794
195000	70209
196000	68560
197000	68258
198000	68971
199000	70948
200000	70477
201000	74396
202000	77755
203000	80214
204000	83447
205000	87947
206000	93897
207000	95092
208000	98979
209000	102961
210000	105201
211000	106776
212000	108818
213000	113862
214000	113888
215000	114516
216000	115888
217000	116840
218000	117633
219000	117923
220000	121856
221000	121186
222000	120002
223000	120198
224000	120981
225000	121638
226000	119755
227000	122322
228000	122691
229000	121850
230000	121831
231000	122716
232000	124200
233000	121757
234000	123107
