0	71133
1000	68869
2000	68862
3000	70156
4000	71118
5000	66645
6000	65488
7000	57678
8000	45212
9000	32874
10000	21650
11000	12260
12000	-2661
13000	-11568
14000	-18973
15000	-27247
16000	-34814
17000	-40102
18000	-40809
19000	-47825
20000	-51440
21000	-52593
22000	-53360
23000	-53527
24000	-52959
25000	-45283
26000	-41963
27000	-37019
28000	-29268
29000	-20765
30000	-11771
31000	-4056
32000	10177
33000	19621
34000	26824
35000	34231
36000	41271
37000	47241
38000	47619
39000	53554
40000	56955
41000	57760
42000	58710
43000	61018
44000	65451
45000	63010
46000	64537
47000	65928
48000	65466
49000	64950
50000	65447
51000	70158
52000	67984
53000	67687
54000	68407
55000	68474
56000	68684
57000	68531
58000	73610
59000	71747
60000	69521
61000	69793
62000	70741
63000	69888
64000	62729
65000	58194
66000	47192
67000	33383
68000	20369
69000	8326
70000	-2182
71000	-15981
72000	-22425
73000	-29153
74000	-36766
75000	-42478
76000	-46064
77000	-47023
78000	-53748
79000	-55427
80000	-55442
81000	-55519
82000	-54054
83000	-50575
84000	-41829
85000	-38521
86000	-31951
87000	-22609
88000	-13235
89000	-3757
90000	5557
91000	20203
92000	27672
93000	33193
94000	39248
95000	45424
96000	51003
97000	52519
98000	59227
99000	61456
100000	61896
101000	63508
102000	65646
103000	68544
104000	66684
105000	70327
106000	72286
107000	72152
108000	72177
109000	73063
110000	76582
111000	73315
112000	73782
113000	75404
114000	75822
115000	75359
116000	74878
117000	79303
118000	77143
119000	75798
120000	75190
121000	72792
122000	66932
123000	56154
124000	48881
125000	34969
126000	20393
127000	8312
128000	-2659
129000	-12933
130000	-25418
131000	-30338
132000	-36984
133000	-44001
134000	-48747
135000	-51428
136000	-52014
137000	-56735
138000	-54908
139000	-53108
140000	-51984
141000	-49079
142000	-44011
143000	-34698
144000	-30307
145000	-21150
146000	-10486
147000	-1032
148000	8132
149000	17330
150000	30514
151000	35585
152000	40086
153000	44965
154000	48273
155000	50631
156000	52168
157000	60127
158000	61790
159000	61432
160000	62394
161000	63871
162000	65200
163000	62873
164000	67286
165000	68915
166000	68176
167000	68048
168000	69429
169000	72787
170000	70260
171000	72491
172000	74458
173000	74773
174000	75077
175000	75883
176000	79419
177000	75881
178000	75056
179000	73951
180000	68257
181000	58337
182000	45976
183000	37840
184000	23260
185000	10050
186000	-144
187000	-9639
188000	-18863
189000	-28687
190000	-30903
191000	-36932
192000	-43147
193000	-46487
194000	-48126
195000	-48983
196000	-52718
197000	-48621
198000	-45507
199000	-43086
200000	-38795
201000	-32578
202000	-23759
203000	-19556
204000	-8884
205000	2330
206000	10886
207000	18799
208000	27301
209000	38424
210000	41132
211000	44965
212000	49033
213000	51456
214000	53300
215000	55052
216000	62270
217000	62695
218000	62761
219000	64053
220000	64839
221000	65033
222000	63314
223000	68616
224000	69463
225000	68502
226000	68804
227000	69881
228000	71427
229000	68334
230000	71193
231000	72033
232000	70740
233000	70412
234000	71769
235000	75059
236000	71085
237000	69540
238000	64622
239000	54022
240000	40871
241000	28087
242000	20028
243000	5361
244000	-6884
245000	-16091
246000	-24051
247000	-31108
248000	-38702
249000	-40584
250000	-46844
251000	-50848
252000	-51440
253000	-51672
254000	-51954
255000	-53642
256000	-47247
257000	-42859
258000	-38309
259000	-31380
260000	-23163
261000	-13442
262000	-7486
263000	4745
264000	15488
265000	23701
266000	31545
267000	39264
268000	47931
269000	48892
270000	53280
271000	57960
272000	60247
273000	61501
274000	63204
275000	69642
276000	69082
277000	69111
278000	69846
279000	69769
280000	69874
281000	69395
282000	74520
283000	73379
284000	71171
285000	71245
286000	72297
287000	72993
288000	70315
289000	74098
290000	74787
291000	73926
292000	73782
293000	74082
294000	74524
295000	67225
296000	61956
297000	52615
298000	39197
299000	25699
300000	13966
301000	5761
302000	-8294
303000	-18264
304000	-26699
305000	-34916
306000	-41135
307000	-45675
308000	-45503
309000	-51805
310000	-55646
311000	-55997
312000	-55639
313000	-54868
314000	-54089
315000	-45256
316000	-39919
317000	-34394
318000	-26144
319000	-16621
320000	-6947
321000	-773
322000	11861
323000	21194
324000	27444
325000	33687
326000	40582
327000	48302
328000	49292
329000	54181
330000	57556
331000	58727
332000	60583
333000	63730
334000	69586
335000	67743
336000	68376
337000	70018
338000	70332
339000	70410
340000	71065
341000	76834
342000	75266
343000	73742
344000	74443
345000	75436
346000	75885
347000	74504
348000	79687
349000	80099
350000	78762
351000	78427
352000	77766
353000	74545
354000	63275
355000	55364
356000	43929
357000	29602
358000	15996
359000	4734
360000	-3492
361000	-16798
362000	-24545
363000	-31095
364000	-38213
365000	-44092
366000	-47967
367000	-47454
368000	-52620
369000	-54220
370000	-53592
371000	-53072
372000	-51384
373000	-47900
374000	-37498
375000	-31835
376000	-25024
377000	-15523
378000	-5341
379000	4152
380000	10907
381000	23242
382000	30430
383000	35363
384000	40820
385000	46360
386000	51276
387000	50718
388000	55706
389000	58487
390000	58856
391000	59708
392000	61927
393000	66224
394000	63947
395000	65754
396000	67856
397000	68330
398000	68425
399000	68695
400000	72818
401000	70165
402000	69389
403000	70196
404000	70408
405000	70299
406000	69667
407000	74859
408000	74026
409000	72822
410000	72510
411000	69203
412000	61408
413000	48114
414000	40019
415000	27657
416000	13908
417000	2560
418000	-6686
419000	-14461
420000	-26140
421000	-30794
422000	-35558
423000	-41296
424000	-45624
425000	-47910
426000	-46636
427000	-50587
428000	-49784
429000	-47058
430000	-44040
431000	-39733
432000	-34118
433000	-22984
434000	-16999
435000	-8945
436000	1023
437000	10615
438000	19323
439000	26426
440000	38520
441000	43381
442000	45881
443000	49302
444000	52769
445000	55668
446000	55215
447000	60979
448000	63001
449000	62628
450000	62842
451000	64467
452000	67946
453000	65901
454000	68259
455000	69095
456000	68355
457000	68879
458000	70865
459000	75058
460000	71780
461000	71699
462000	72672
463000	72111
464000	71141
465000	71040
466000	76055
467000	73556
468000	70155
469000	65575
470000	57005
471000	45513
472000	31754
473000	23993
474000	11211
475000	-2301
