0	63539
1000	62379
2000	62202
3000	62872
4000	63537
5000	62581
6000	63655
7000	63451
8000	61936
9000	60813
10000	60711
11000	61705
12000	60630
13000	60867
14000	60619
15000	59254
16000	57895
17000	57267
18000	58389
19000	57394
20000	57312
21000	57771
22000	57484
23000	56471
24000	55177
25000	55931
26000	55175
27000	54986
28000	55507
29000	55570
30000	55113
31000	54425
32000	56585
33000	57398
34000	57345
35000	57174
36000	57257
37000	58214
38000	58002
39000	59381
40000	59823
41000	59839
42000	60023
43000	60171
44000	61333
45000	60973
46000	62096
47000	63185
48000	63430
49000	63232
50000	63153
51000	64608
52000	63783
53000	63374
54000	63028
55000	62164
56000	61568
57000	61497
58000	63810
59000	63823
60000	63148
61000	63039
62000	63220
63000	63002
64000	61548
65000	62443
66000	61957
67000	60709
68000	60006
69000	59653
70000	59551
71000	57969
72000	58566
73000	58844
74000	58448
75000	58020
76000	57577
77000	57634
78000	55371
79000	54860
80000	55171
81000	54923
82000	54546
83000	54728
84000	56521
85000	55698
86000	55088
87000	54894
88000	54480
89000	54484
90000	55196
91000	58000
92000	58054
93000	57323
94000	57360
95000	58198
96000	59401
97000	59403
98000	61328
99000	61718
100000	60938
101000	60738
102000	61643
103000	63119
104000	62558
105000	63639
106000	63923
107000	63044
108000	62287
109000	62428
110000	64050
111000	63061
112000	62821
113000	63187
114000	63446
115000	63773
116000	64244
117000	65874
118000	64531
119000	63340
120000	63258
121000	63418
122000	63217
123000	62422
124000	63728
125000	63007
126000	61721
127000	61078
128000	60541
129000	59931
130000	58505
131000	59740
132000	60021
133000	59183
134000	58418
135000	58314
136000	58811
137000	57162
138000	57157
139000	56931
140000	56036
141000	55601
142000	55880
143000	57215
144000	55892
145000	55383
146000	55651
147000	55447
148000	54947
149000	55095
150000	57528
151000	57447
152000	56829
153000	56728
154000	57073
155000	57793
156000	58506
157000	61480
158000	61845
159000	60788
160000	60419
161000	61309
162000	62436
163000	61486
164000	62443
165000	62706
166000	62342
167000	62170
168000	62336
169000	63217
170000	62287
171000	62920
172000	63274
173000	63067
174000	63024
175000	63361
176000	64992
177000	63801
178000	63165
179000	63331
180000	62997
181000	62272
182000	61470
183000	62581
184000	61665
185000	60897
186000	60785
187000	60342
188000	59460
189000	57840
190000	58576
191000	58366
192000	57735
193000	57168
194000	56800
195000	56665
196000	55316
197000	56477
198000	56972
199000	55959
200000	54701
201000	54310
202000	55542
203000	55372
204000	56625
205000	57343
206000	56736
207000	56013
208000	56320
209000	58688
210000	58670
211000	58847
212000	59210
213000	59577
214000	60415
215000	61079
216000	62970
217000	62210
218000	61291
219000	61449
220000	62143
221000	62641
222000	62199
223000	63909
224000	63808
225000	62785
226000	62410
227000	62767
228000	63518
229000	62675
230000	63679
231000	63857
232000	63205
233000	62782
234000	62842
235000	63867
236000	63035
237000	63817
238000	64325
239000	63537
240000	62595
241000	62393
242000	63655
243000	61822
244000	59975
245000	58861
246000	58132
247000	57507
248000	56810
249000	58240
250000	57447
251000	56416
252000	56110
253000	55665
254000	55360
255000	54691
256000	56212
257000	56263
258000	55557
259000	55265
260000	55253
261000	55620
262000	54829
263000	56200
264000	56339
265000	55184
266000	55028
267000	56326
268000	58704
269000	58152
270000	58287
271000	59201
272000	59910
273000	60218
274000	60835
275000	63330
276000	63074
277000	62320
278000	61876
279000	61546
280000	61748
281000	62019
282000	63978
283000	63367
284000	61899
285000	61153
286000	61346
287000	62054
288000	61543
289000	63032
290000	63385
291000	63073
292000	62926
293000	63172
294000	64055
295000	62740
296000	62860
297000	62683
298000	61823
299000	61075
300000	60684
301000	61502
302000	60000
303000	59169
304000	58474
305000	57395
306000	56686
307000	56341
308000	57651
309000	56700
310000	55876
311000	55661
