0	30994
1000	28488
2000	27905
3000	28334
4000	28416
5000	23102
6000	21938
7000	16702
8000	8202
9000	141
10000	-7131
11000	-13021
12000	-24058
13000	-29512
14000	-34064
15000	-39806
16000	-45137
17000	-48988
18000	-48796
19000	-54678
20000	-57701
21000	-58802
22000	-60487
23000	-62111
24000	-62749
25000	-57353
26000	-57905
27000	-58107
28000	-55520
29000	-51730
30000	-47481
31000	-44539
32000	-34688
33000	-28591
34000	-23970
35000	-18124
36000	-11637
37000	-4733
38000	-2534
39000	4479
40000	8860
41000	10625
42000	12666
43000	15656
44000	20544
45000	18952
46000	20735
47000	22480
48000	22897
49000	23574
50000	25082
51000	30338
52000	28581
53000	28398
54000	29195
55000	28944
56000	28888
57000	28960
58000	34293
59000	33110
60000	31243
61000	30890
62000	30881
63000	31210
64000	29495
65000	34026
66000	33840
67000	30762
68000	28599
69000	28177
70000	29754
71000	27018
72000	29209
73000	29246
74000	27009
75000	25839
76000	26637
77000	29852
78000	26485
79000	26835
80000	27288
81000	25989
82000	25646
83000	26829
84000	31684
85000	28070
86000	23527
87000	18450
88000	11066
89000	3062
90000	-4903
91000	-6928
92000	-14701
93000	-23565
94000	-30477
95000	-35894
96000	-40465
97000	-47127
98000	-47288
99000	-50585
100000	-54692
101000	-56516
102000	-57270
103000	-57041
104000	-60725
105000	-58509
106000	-57044
107000	-56731
108000	-55232
109000	-52076
110000	-45373
111000	-43645
112000	-37737
113000	-30545
114000	-24245
115000	-18202
116000	-12264
117000	-2658
118000	-77
119000	2930
120000	6963
121000	10372
122000	12940
123000	13782
124000	20141
125000	21264
126000	21389
127000	22443
128000	23536
129000	24958
130000	23542
131000	28452
132000	29802
133000	28570
134000	28326
135000	29295
136000	31239
137000	27277
138000	28392
139000	29213
140000	28014
141000	26779
142000	26984
143000	30539
144000	27332
145000	27038
146000	27329
147000	26131
148000	25273
149000	25535
150000	31006
151000	29412
152000	27576
153000	26924
154000	26275
155000	26338
156000	25757
157000	31114
158000	30624
159000	28412
160000	28363
161000	29470
162000	30547
163000	28108
164000	31945
165000	31858
166000	27216
167000	21211
168000	14543
169000	8418
170000	-3095
171000	-9746
172000	-16788
173000	-25031
174000	-31974
175000	-37361
176000	-38890
177000	-45973
178000	-50096
179000	-52667
180000	-55658
181000	-57855
182000	-59296
183000	-56334
184000	-59378
185000	-60880
186000	-60032
187000	-58923
188000	-56793
189000	-54963
190000	-46415
191000	-41745
192000	-37943
193000	-32345
194000	-25530
195000	-18306
196000	-15679
197000	-7938
198000	-2260
199000	1698
200000	5713
201000	9814
202000	15120
203000	14296
204000	17327
205000	19892
206000	20553
207000	21163
208000	23005
209000	28632
210000	26928
211000	26887
212000	27815
213000	27748
214000	27844
215000	27998
216000	33379
217000	32075
218000	30081
219000	29767
220000	29933
221000	30569
222000	29297
223000	33662
224000	33350
225000	31723
226000	31850
227000	33187
228000	35325
229000	32615
230000	35039
231000	35592
232000	34441
233000	34059
234000	34928
235000	38196
236000	35060
237000	35505
238000	35883
239000	34421
240000	33095
241000	32969
242000	37290
243000	34475
244000	32744
245000	31642
246000	27680
247000	21311
248000	12803
249000	8825
250000	-965
251000	-10841
252000	-18426
253000	-25454
254000	-32030
255000	-40231
256000	-41668
257000	-45884
258000	-50997
259000	-54270
260000	-56106
261000	-56749
262000	-61626
263000	-60849
264000	-60471
265000	-60856
266000	-60271
267000	-58422
268000	-53970
269000	-54870
270000	-50831
271000	-44894
272000	-39387
273000	-33397
274000	-26743
275000	-16074
276000	-12440
277000	-8262
278000	-3086
279000	729
280000	4093
281000	7154
282000	15561
283000	17493
284000	17755
285000	19352
286000	21254
287000	23029
288000	21738
289000	26403
290000	27595
291000	26795
292000	26935
293000	28195
294000	30823
295000	28099
296000	30491
297000	31855
298000	30741
299000	30136
300000	31172
301000	35065
302000	32088
303000	31926
304000	32184
305000	31424
306000	31568
307000	32011
308000	36298
309000	33789
310000	32080
311000	31936
312000	31673
313000	32006
314000	31513
315000	36136
316000	34621
317000	32179
318000	32026
319000	32509
320000	33033
321000	29925
322000	32598
323000	32398
324000	30339
325000	28746
326000	26330
327000	23147
328000	12616
329000	5758
330000	-1338
331000	-9918
332000	-17431
333000	-23480
334000	-27100
335000	-37055
336000	-43094
337000	-46426
338000	-49817
339000	-53187
340000	-56040
341000	-53706
342000	-57303
343000	-59843
344000	-60028
345000	-60166
346000	-60084
347000	-60626
348000	-54083
349000	-51110
350000	-49181
351000	-45365
352000	-39972
353000	-33396
354000	-29791
355000	-19983
356000	-13003
357000	-9060
358000	-4725
359000	475
360000	6611
361000	6406
362000	10559
363000	14310
364000	15347
365000	16531
366000	19540
367000	25938
368000	24483
369000	24354
370000	25871
371000	26817
372000	27156
373000	26843
374000	31575
375000	30508
376000	29286
377000	29457
378000	29581
379000	29733
380000	28418
381000	33320
382000	33322
383000	31164
384000	30289
385000	30650
386000	32194
387000	29623
388000	32495
389000	33071
390000	31325
391000	30572
392000	31293
393000	34083
394000	30586
395000	30690
396000	30893
397000	29668
398000	28585
399000	28288
400000	32283
401000	29495
402000	27817
403000	27518
404000	26862
405000	26189
406000	23248
407000	22937
408000	15074
409000	6104
410000	-1239
411000	-8650
412000	-16045
413000	-25485
414000	-28233
415000	-33911
416000	-41030
417000	-46250
418000	-49368
419000	-51009
420000	-56983
421000	-57060
422000	-57690
423000	-59717
424000	-61012
425000	-60996
426000	-57835
427000	-59944
428000	-57788
429000	-53902
430000	-50645
431000	-47123
432000	-42556
433000	-33011
434000	-29048
435000	-23598
436000	-16872
437000	-11151
438000	-6381
439000	-3292
440000	5042
441000	7833
442000	9328
443000	12165
444000	14836
445000	16585
446000	15382
447000	21032
448000	23381
449000	22970
450000	23277
451000	24937
452000	27970
453000	25282
454000	27137
455000	28469
456000	28125
457000	28102
458000	29350
459000	33746
460000	31334
461000	31157
462000	31604
463000	30772
464000	29767
465000	29475
466000	34093
467000	31801
468000	30027
469000	30309
470000	29991
471000	28859
472000	26719
473000	31041
474000	29765
475000	26391
476000	24863
477000	24976
478000	26078
479000	23522
480000	26561
481000	26845
482000	25221
483000	24782
484000	25637
485000	27879
486000	23232
487000	20824
488000	15945
489000	7920
490000	66
491000	-6581
492000	-10353
493000	-20853
494000	-28488
495000	-33920
496000	-39465
497000	-44801
498000	-49285
499000	-47716
500000	-51907
501000	-56118
502000	-58492
503000	-60171
504000	-61046
505000	-62689
506000	-57928
507000	-57376
508000	-57664
509000	-55797
510000	-52316
511000	-47361
512000	-45460
513000	-37133
514000	-30199
515000	-25038
516000	-19354
517000	-12812
518000	-5188
519000	-4315
520000	573
521000	5520
522000	8367
523000	10917
524000	14013
525000	20111
526000	18981
527000	19620
528000	21256
529000	21912
530000	22496
531000	22887
532000	28915
533000	28853
534000	27650
535000	27623
536000	28063
537000	28507
538000	26445
539000	30527
540000	30429
541000	28491
542000	27759
543000	27757
544000	28737
545000	25618
546000	28372
547000	29327
548000	27300
549000	25572
550000	25650
551000	28473
552000	25229
553000	25504
554000	25763
555000	24583
556000	23821
557000	24073
558000	28427
559000	25593
560000	23976
561000	24431
562000	24793
563000	25372
564000	25621
565000	30807
566000	28625
567000	23356
568000	17366
569000	10339
570000	3451
571000	-6102
572000	-10124
573000	-17302
574000	-25648
575000	-32231
576000	-37273
577000	-40550
578000	-47508
579000	-48782
580000	-51063
581000	-54905
582000	-57478
583000	-58186
584000	-56115
585000	-60433
586000	-61502
587000	-60954
588000	-60159
589000	-58005
590000	-54188
591000	-45340
592000	-42811
593000	-38691
594000	-31877
595000	-25366
596000	-19404
597000	-14582
598000	-4662
599000	-731
600000	1337
601000	4093
602000	7360
603000	10985
604000	10968
605000	16845
606000	19780
607000	20064
608000	20547
609000	22011
610000	25085
611000	22799
612000	25286
613000	27011
614000	26415
615000	25906
616000	26706
617000	30511
618000	27140
619000	26408
620000	27034
621000	26450
622000	25510
623000	25016
624000	29667
625000	27430
626000	25091
627000	24780
628000	25011
629000	25320
630000	23676
631000	27838
632000	27548
633000	26073
634000	25498
635000	25189
636000	25971
637000	23545
638000	27183
639000	28548
640000	27641
641000	27303
642000	28325
643000	31725
644000	29258
645000	30121
646000	29258
647000	24625
648000	18285
649000	11436
650000	7331
651000	-3798
652000	-12645
653000	-19195
654000	-25946
655000	-32654
656000	-39017
657000	-39675
658000	-45681
659000	-51018
660000	-54095
661000	-56384
662000	-58064
663000	-61350
664000	-58177
665000	-58632
666000	-60310
667000	-60111
668000	-58357
669000	-55462
670000	-56046
671000	-49727
672000	-43871
673000	-39048
674000	-32846
675000	-25728
676000	-17308
677000	-15155
678000	-8992
679000	-3043
680000	185
681000	3081
682000	7215
683000	14932
684000	14454
685000	14672
686000	16841
687000	19003
688000	20860
689000	21427
690000	26843
691000	26326
692000	25480
693000	26341
694000	27356
695000	28128
696000	25797
697000	29655
698000	30123
699000	28926
700000	28976
701000	30013
702000	32201
703000	29525
704000	31868
705000	32521
706000	31095
707000	30299
708000	31034
709000	34763
710000	31754
711000	31772
712000	32283
713000	31271
714000	30516
715000	30722
716000	35320
717000	33188
718000	32018
719000	32075
720000	31621
721000	30936
722000	29151
723000	33492
724000	32746
725000	30989
726000	29646
727000	26262
728000	20890
729000	10834
730000	6045
731000	-1695
732000	-11185
733000	-19226
734000	-25652
735000	-30053
736000	-38939
737000	-42230
738000	-45331
739000	-49644
740000	-53405
741000	-56048
742000	-55185
743000	-60331
744000	-62258
745000	-61997
746000	-61798
747000	-61228
748000	-59989
749000	-53566
750000	-52385
751000	-49193
752000	-43658
753000	-38139
754000	-32417
755000	-27888
756000	-17416
757000	-12103
758000	-8792
759000	-4344
760000	802
761000	5970
762000	6232
763000	11622
764000	15015
765000	16285
766000	17542
767000	19647
768000	23687
769000	22163
770000	25034
771000	26787
772000	25595
773000	24733
774000	25986
775000	31391
776000	29429
777000	28790
778000	29153
779000	28824
780000	28363
781000	27734
782000	32646
783000	31280
784000	29557
785000	29554
786000	29906
787000	30419
788000	28898
789000	33401
790000	33003
791000	30587
792000	30074
793000	31510
794000	33942
795000	31300
796000	33976
797000	34676
798000	32996
799000	31639
800000	31452
801000	33922
802000	30053
803000	30092
804000	30974
805000	29983
806000	27794
807000	24246
808000	22771
